request_id,workload_manifest,mode,sequence_label,benchmark_repeat,cli_wall_s,driver_total_s,outer_driver_overhead_s,worker_execute_s,worker_request_dispatch_s,worker_reply_s,worker_session_id,session_request_index,selected_plan_id,correctness_ok,fallback_used,fallback_reason,runner_mode,request_wall_s,execution_payload_path
same_run06_x8_r4_03_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,session_runner_existing_worker,same_run06_x8,4,0.055900023,0.055900023,0.003353901,0.054479214,0.00010336,2.274e-06,wrk_c551792715a8cbd6,179,plan_1e9bb43cfe444bbb,True,False,,session_runner_existing_worker,0.055900023,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run06_x8/repeat_4/requests/same_run06_x8_r4_03_run06.execution.json
same_run06_x8_r4_04_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,session_runner_existing_worker,same_run06_x8,4,0.055752751,0.055752751,0.003252746,0.054392999,0.000106267,2.353e-06,wrk_c551792715a8cbd6,180,plan_1e9bb43cfe444bbb,True,False,,session_runner_existing_worker,0.055752751,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run06_x8/repeat_4/requests/same_run06_x8_r4_04_run06.execution.json
same_run06_x8_r4_05_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,session_runner_existing_worker,same_run06_x8,4,0.056134388,0.056134388,0.003476842,0.05461855,0.000108368,2.295e-06,wrk_c551792715a8cbd6,181,plan_1e9bb43cfe444bbb,True,False,,session_runner_existing_worker,0.056134388,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run06_x8/repeat_4/requests/same_run06_x8_r4_05_run06.execution.json
same_run06_x8_r4_06_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,session_runner_existing_worker,same_run06_x8,4,0.055825992,0.055825992,0.003298496,0.054422209,0.000107104,2.288e-06,wrk_c551792715a8cbd6,182,plan_1e9bb43cfe444bbb,True,False,,session_runner_existing_worker,0.055825992,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run06_x8/repeat_4/requests/same_run06_x8_r4_06_run06.execution.json
same_run06_x8_r4_07_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,session_runner_existing_worker,same_run06_x8,4,0.055540303,0.055540303,0.00332874,0.054111029,0.000104098,2.702e-06,wrk_c551792715a8cbd6,183,plan_1e9bb43cfe444bbb,True,False,,session_runner_existing_worker,0.055540303,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run06_x8/repeat_4/requests/same_run06_x8_r4_07_run06.execution.json
same_run06_x8_r4_08_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,session_runner_existing_worker,same_run06_x8,4,0.05581246,0.05581246,0.00326567,0.05443992,0.000102123,2.934e-06,wrk_c551792715a8cbd6,184,plan_1e9bb43cfe444bbb,True,False,,session_runner_existing_worker,0.05581246,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run06_x8/repeat_4/requests/same_run06_x8_r4_08_run06.execution.json
same_run08_x1_r4_01_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_existing_worker,same_run08_x1,4,0.069488357,0.069488357,0.004963226,0.067314946,0.000388111,2.598e-06,wrk_c551792715a8cbd6,185,plan_7209297490c788dd,True,False,,session_runner_existing_worker,0.069488357,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run08_x1/repeat_4/requests/same_run08_x1_r4_01_run08.execution.json
same_run08_x2_r4_01_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_existing_worker,same_run08_x2,4,0.082339523,0.082339523,0.004536557,0.080599341,0.000151245,5.197e-06,wrk_c551792715a8cbd6,186,plan_7209297490c788dd,True,False,,session_runner_existing_worker,0.082339523,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run08_x2/repeat_4/requests/same_run08_x2_r4_01_run08.execution.json
same_run08_x2_r4_02_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_existing_worker,same_run08_x2,4,0.056026056,0.056026056,0.003505088,0.0544681,0.000181058,2.553e-06,wrk_c551792715a8cbd6,187,plan_7209297490c788dd,True,False,,session_runner_existing_worker,0.056026056,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run08_x2/repeat_4/requests/same_run08_x2_r4_02_run08.execution.json
same_run08_x4_r4_01_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_existing_worker,same_run08_x4,4,0.090034337,0.090034337,0.004209409,0.088276349,0.00029034,2.938e-06,wrk_c551792715a8cbd6,188,plan_7209297490c788dd,True,False,,session_runner_existing_worker,0.090034337,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run08_x4/repeat_4/requests/same_run08_x4_r4_01_run08.execution.json
same_run08_x4_r4_02_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_existing_worker,same_run08_x4,4,0.052110908,0.052110908,0.003212705,0.050735161,0.0001078,2.57e-06,wrk_c551792715a8cbd6,189,plan_7209297490c788dd,True,False,,session_runner_existing_worker,0.052110908,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run08_x4/repeat_4/requests/same_run08_x4_r4_02_run08.execution.json
same_run08_x4_r4_03_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_existing_worker,same_run08_x4,4,0.049794224,0.049794224,0.003132626,0.048469338,0.000102515,2.589e-06,wrk_c551792715a8cbd6,190,plan_7209297490c788dd,True,False,,session_runner_existing_worker,0.049794224,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run08_x4/repeat_4/requests/same_run08_x4_r4_03_run08.execution.json
same_run08_x4_r4_04_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_existing_worker,same_run08_x4,4,0.050100911,0.050100911,0.003121447,0.048750932,0.000115601,2.575e-06,wrk_c551792715a8cbd6,191,plan_7209297490c788dd,True,False,,session_runner_existing_worker,0.050100911,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run08_x4/repeat_4/requests/same_run08_x4_r4_04_run08.execution.json
same_run08_x8_r4_01_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_existing_worker,same_run08_x8,4,0.093716502,0.093716502,0.004251287,0.092020294,0.000274406,3.257e-06,wrk_c551792715a8cbd6,192,plan_7209297490c788dd,True,False,,session_runner_existing_worker,0.093716502,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run08_x8/repeat_4/requests/same_run08_x8_r4_01_run08.execution.json
same_run08_x8_r4_02_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_existing_worker,same_run08_x8,4,0.052438206,0.052438206,0.003313214,0.050964114,0.000117251,2.711e-06,wrk_c551792715a8cbd6,193,plan_7209297490c788dd,True,False,,session_runner_existing_worker,0.052438206,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run08_x8/repeat_4/requests/same_run08_x8_r4_02_run08.execution.json
same_run08_x8_r4_03_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_existing_worker,same_run08_x8,4,0.050834242,0.050834242,0.003276905,0.049445538,0.000103915,2.407e-06,wrk_c551792715a8cbd6,194,plan_7209297490c788dd,True,False,,session_runner_existing_worker,0.050834242,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run08_x8/repeat_4/requests/same_run08_x8_r4_03_run08.execution.json
same_run08_x8_r4_04_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_existing_worker,same_run08_x8,4,0.052621652,0.052621652,0.003315523,0.05113897,0.000105393,2.588e-06,wrk_c551792715a8cbd6,195,plan_7209297490c788dd,True,False,,session_runner_existing_worker,0.052621652,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run08_x8/repeat_4/requests/same_run08_x8_r4_04_run08.execution.json
same_run08_x8_r4_05_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_existing_worker,same_run08_x8,4,0.050707174,0.050707174,0.003140231,0.04940128,0.000102786,2.44e-06,wrk_c551792715a8cbd6,196,plan_7209297490c788dd,True,False,,session_runner_existing_worker,0.050707174,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run08_x8/repeat_4/requests/same_run08_x8_r4_05_run08.execution.json
same_run08_x8_r4_06_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_existing_worker,same_run08_x8,4,0.050777334,0.050777334,0.003227972,0.049354791,0.000105197,3.194e-06,wrk_c551792715a8cbd6,197,plan_7209297490c788dd,True,False,,session_runner_existing_worker,0.050777334,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run08_x8/repeat_4/requests/same_run08_x8_r4_06_run08.execution.json
same_run08_x8_r4_07_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_existing_worker,same_run08_x8,4,0.050763212,0.050763212,0.003287887,0.049341586,0.00011146,2.659e-06,wrk_c551792715a8cbd6,198,plan_7209297490c788dd,True,False,,session_runner_existing_worker,0.050763212,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run08_x8/repeat_4/requests/same_run08_x8_r4_07_run08.execution.json
same_run08_x8_r4_08_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_existing_worker,same_run08_x8,4,0.050334078,0.050334078,0.003247099,0.048986882,0.000106605,2.529e-06,wrk_c551792715a8cbd6,199,plan_7209297490c788dd,True,False,,session_runner_existing_worker,0.050334078,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run08_x8/repeat_4/requests/same_run08_x8_r4_08_run08.execution.json
mixed_trio_x6_r4_01_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,session_runner_existing_worker,mixed_trio_x6,4,0.094076773,0.094076773,0.004234149,0.092471403,0.000293873,2.715e-06,wrk_c551792715a8cbd6,200,plan_9681ead327789de4,True,False,,session_runner_existing_worker,0.094076773,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/mixed_trio_x6/repeat_4/requests/mixed_trio_x6_r4_01_run01.execution.json
mixed_trio_x6_r4_02_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,session_runner_existing_worker,mixed_trio_x6,4,0.05678986,0.05678986,0.00338162,0.055379157,0.000111974,2.983e-06,wrk_c551792715a8cbd6,201,plan_1e9bb43cfe444bbb,True,False,,session_runner_existing_worker,0.05678986,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/mixed_trio_x6/repeat_4/requests/mixed_trio_x6_r4_02_run06.execution.json
mixed_trio_x6_r4_03_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_existing_worker,mixed_trio_x6,4,0.050774567,0.050774567,0.003345348,0.04928019,0.00011625,2.611e-06,wrk_c551792715a8cbd6,202,plan_7209297490c788dd,True,False,,session_runner_existing_worker,0.050774567,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/mixed_trio_x6/repeat_4/requests/mixed_trio_x6_r4_03_run08.execution.json
mixed_trio_x6_r4_04_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,session_runner_existing_worker,mixed_trio_x6,4,0.05206075,0.05206075,0.003129922,0.050857496,0.000107672,2.752e-06,wrk_c551792715a8cbd6,203,plan_9681ead327789de4,True,False,,session_runner_existing_worker,0.05206075,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/mixed_trio_x6/repeat_4/requests/mixed_trio_x6_r4_04_run01.execution.json
mixed_trio_x6_r4_05_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,session_runner_existing_worker,mixed_trio_x6,4,0.056010342,0.056010342,0.003021455,0.054929154,0.0001025,2.325e-06,wrk_c551792715a8cbd6,204,plan_1e9bb43cfe444bbb,True,False,,session_runner_existing_worker,0.056010342,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/mixed_trio_x6/repeat_4/requests/mixed_trio_x6_r4_05_run06.execution.json
mixed_trio_x6_r4_06_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_existing_worker,mixed_trio_x6,4,0.0506795,0.0506795,0.003233277,0.049256969,0.000107731,2.668e-06,wrk_c551792715a8cbd6,205,plan_7209297490c788dd,True,False,,session_runner_existing_worker,0.0506795,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/mixed_trio_x6/repeat_4/requests/mixed_trio_x6_r4_06_run08.execution.json
same_run01_x1_r5_01_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,session_runner_existing_worker,same_run01_x1,5,0.093116059,0.093116059,0.004404104,0.091237226,0.000307595,2.632e-06,wrk_c551792715a8cbd6,206,plan_9681ead327789de4,True,False,,session_runner_existing_worker,0.093116059,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run01_x1/repeat_5/requests/same_run01_x1_r5_01_run01.execution.json
same_run01_x2_r5_01_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,session_runner_existing_worker,same_run01_x2,5,0.086690918,0.086690918,0.004287549,0.084886053,0.000270376,2.446e-06,wrk_c551792715a8cbd6,207,plan_9681ead327789de4,True,False,,session_runner_existing_worker,0.086690918,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run01_x2/repeat_5/requests/same_run01_x2_r5_01_run01.execution.json
same_run01_x2_r5_02_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,session_runner_existing_worker,same_run01_x2,5,0.052286656,0.052286656,0.003296687,0.050846405,0.000122528,2.343e-06,wrk_c551792715a8cbd6,208,plan_9681ead327789de4,True,False,,session_runner_existing_worker,0.052286656,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run01_x2/repeat_5/requests/same_run01_x2_r5_02_run01.execution.json
same_run01_x4_r5_01_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,session_runner_existing_worker,same_run01_x4,5,0.072167953,0.072167953,0.004039227,0.070459844,0.000282467,2.396e-06,wrk_c551792715a8cbd6,209,plan_9681ead327789de4,True,False,,session_runner_existing_worker,0.072167953,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run01_x4/repeat_5/requests/same_run01_x4_r5_01_run01.execution.json
same_run01_x4_r5_02_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,session_runner_existing_worker,same_run01_x4,5,0.052242112,0.052242112,0.002791228,0.051345855,0.00010193,2.514e-06,wrk_c551792715a8cbd6,210,plan_9681ead327789de4,True,False,,session_runner_existing_worker,0.052242112,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run01_x4/repeat_5/requests/same_run01_x4_r5_02_run01.execution.json
same_run01_x4_r5_03_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,session_runner_existing_worker,same_run01_x4,5,0.051820572,0.051820572,0.002686742,0.050980291,0.000100154,2.609e-06,wrk_c551792715a8cbd6,211,plan_9681ead327789de4,True,False,,session_runner_existing_worker,0.051820572,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run01_x4/repeat_5/requests/same_run01_x4_r5_03_run01.execution.json
same_run01_x4_r5_04_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,session_runner_existing_worker,same_run01_x4,5,0.051445767,0.051445767,0.002687742,0.050591278,9.9245e-05,2.325e-06,wrk_c551792715a8cbd6,212,plan_9681ead327789de4,True,False,,session_runner_existing_worker,0.051445767,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run01_x4/repeat_5/requests/same_run01_x4_r5_04_run01.execution.json
same_run01_x8_r5_01_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,session_runner_existing_worker,same_run01_x8,5,0.095815945,0.095815945,0.004211171,0.094249621,0.000265748,3.271e-06,wrk_c551792715a8cbd6,213,plan_9681ead327789de4,True,False,,session_runner_existing_worker,0.095815945,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run01_x8/repeat_5/requests/same_run01_x8_r5_01_run01.execution.json
same_run01_x8_r5_02_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,session_runner_existing_worker,same_run01_x8,5,0.055655166,0.055655166,0.003371432,0.054184018,0.000108198,2.339e-06,wrk_c551792715a8cbd6,214,plan_9681ead327789de4,True,False,,session_runner_existing_worker,0.055655166,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run01_x8/repeat_5/requests/same_run01_x8_r5_02_run01.execution.json
same_run01_x8_r5_03_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,session_runner_existing_worker,same_run01_x8,5,0.052499188,0.052499188,0.00323672,0.051187689,0.000101599,2.333e-06,wrk_c551792715a8cbd6,215,plan_9681ead327789de4,True,False,,session_runner_existing_worker,0.052499188,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run01_x8/repeat_5/requests/same_run01_x8_r5_03_run01.execution.json
same_run01_x8_r5_04_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,session_runner_existing_worker,same_run01_x8,5,0.052631191,0.052631191,0.003344763,0.051157179,0.000105609,3.047e-06,wrk_c551792715a8cbd6,216,plan_9681ead327789de4,True,False,,session_runner_existing_worker,0.052631191,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run01_x8/repeat_5/requests/same_run01_x8_r5_04_run01.execution.json
same_run01_x8_r5_05_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,session_runner_existing_worker,same_run01_x8,5,0.052467663,0.052467663,0.003359513,0.050975068,0.000104254,2.545e-06,wrk_c551792715a8cbd6,217,plan_9681ead327789de4,True,False,,session_runner_existing_worker,0.052467663,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run01_x8/repeat_5/requests/same_run01_x8_r5_05_run01.execution.json
same_run01_x8_r5_06_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,session_runner_existing_worker,same_run01_x8,5,0.052288139,0.052288139,0.00328413,0.050884447,0.000103241,2.427e-06,wrk_c551792715a8cbd6,218,plan_9681ead327789de4,True,False,,session_runner_existing_worker,0.052288139,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run01_x8/repeat_5/requests/same_run01_x8_r5_06_run01.execution.json
same_run01_x8_r5_07_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,session_runner_existing_worker,same_run01_x8,5,0.052141111,0.052141111,0.003317993,0.05074955,0.000106732,2.942e-06,wrk_c551792715a8cbd6,219,plan_9681ead327789de4,True,False,,session_runner_existing_worker,0.052141111,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run01_x8/repeat_5/requests/same_run01_x8_r5_07_run01.execution.json
same_run01_x8_r5_08_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,session_runner_existing_worker,same_run01_x8,5,0.051813896,0.051813896,0.003233954,0.05042946,0.000102898,2.706e-06,wrk_c551792715a8cbd6,220,plan_9681ead327789de4,True,False,,session_runner_existing_worker,0.051813896,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run01_x8/repeat_5/requests/same_run01_x8_r5_08_run01.execution.json
same_run06_x1_r5_01_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,session_runner_existing_worker,same_run06_x1,5,0.075924036,0.075924036,0.003903688,0.074300062,0.000197589,2.616e-06,wrk_c551792715a8cbd6,221,plan_1e9bb43cfe444bbb,True,False,,session_runner_existing_worker,0.075924036,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run06_x1/repeat_5/requests/same_run06_x1_r5_01_run06.execution.json
same_run06_x2_r5_01_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,session_runner_existing_worker,same_run06_x2,5,0.078659765,0.078659765,0.004193315,0.076946012,0.000265326,2.635e-06,wrk_c551792715a8cbd6,222,plan_1e9bb43cfe444bbb,True,False,,session_runner_existing_worker,0.078659765,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run06_x2/repeat_5/requests/same_run06_x2_r5_01_run06.execution.json
same_run06_x2_r5_02_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,session_runner_existing_worker,same_run06_x2,5,0.055765747,0.055765747,0.003359458,0.054354697,0.000105905,2.627e-06,wrk_c551792715a8cbd6,223,plan_1e9bb43cfe444bbb,True,False,,session_runner_existing_worker,0.055765747,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run06_x2/repeat_5/requests/same_run06_x2_r5_02_run06.execution.json
same_run06_x4_r5_01_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,session_runner_existing_worker,same_run06_x4,5,0.098886902,0.098886902,0.004447002,0.097011182,0.000281746,2.871e-06,wrk_c551792715a8cbd6,224,plan_1e9bb43cfe444bbb,True,False,,session_runner_existing_worker,0.098886902,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run06_x4/repeat_5/requests/same_run06_x4_r5_01_run06.execution.json
same_run06_x4_r5_02_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,session_runner_existing_worker,same_run06_x4,5,0.056042169,0.056042169,0.003385993,0.054621021,0.000106416,2.568e-06,wrk_c551792715a8cbd6,225,plan_1e9bb43cfe444bbb,True,False,,session_runner_existing_worker,0.056042169,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run06_x4/repeat_5/requests/same_run06_x4_r5_02_run06.execution.json
same_run06_x4_r5_03_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,session_runner_existing_worker,same_run06_x4,5,0.056697826,0.056697826,0.003473611,0.055240091,0.000122733,2.22e-06,wrk_c551792715a8cbd6,226,plan_1e9bb43cfe444bbb,True,False,,session_runner_existing_worker,0.056697826,/home/ubuntu/quantum-workload-architecture/artifacts/session_runner/ovh_session_runner_prototype_v1/sessions/session_runner_existing_worker/same_run06_x4/repeat_5/requests/same_run06_x4_r5_03_run06.execution.json
