request_id,workload_manifest,mode,sequence_label,benchmark_repeat,cli_wall_s,driver_total_s,outer_driver_overhead_s,worker_execute_s,worker_request_dispatch_s,worker_reply_s,worker_session_id,session_request_index,selected_plan_id,correctness_ok,fallback_used,fallback_reason,runner_mode,request_wall_s,execution_payload_path
same_run01_x8_r5_03_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,session_runner_existing_worker,same_run01_x8,5,0.05275143,0.05275143,0.003157051,0.051461682,0.000108968,3.006e-06,wrk_05cab10594c0cba2,215,plan_9681ead327789de4,True,False,,session_runner_existing_worker,0.05275143,/home/ubuntu/quantum-workload-architecture/artifacts/embedded_session/ovh_embedded_session_client_v1/sessions/session_runner_existing_worker/same_run01_x8/repeat_5/requests/same_run01_x8_r5_03_run01.execution.json
same_run01_x8_r5_04_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,session_runner_existing_worker,same_run01_x8,5,0.052594242,0.052594242,0.003271092,0.051187886,0.000106047,2.706e-06,wrk_05cab10594c0cba2,216,plan_9681ead327789de4,True,False,,session_runner_existing_worker,0.052594242,/home/ubuntu/quantum-workload-architecture/artifacts/embedded_session/ovh_embedded_session_client_v1/sessions/session_runner_existing_worker/same_run01_x8/repeat_5/requests/same_run01_x8_r5_04_run01.execution.json
same_run01_x8_r5_05_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,session_runner_existing_worker,same_run01_x8,5,0.052999663,0.052999663,0.003270296,0.051650664,0.000105827,2.727e-06,wrk_05cab10594c0cba2,217,plan_9681ead327789de4,True,False,,session_runner_existing_worker,0.052999663,/home/ubuntu/quantum-workload-architecture/artifacts/embedded_session/ovh_embedded_session_client_v1/sessions/session_runner_existing_worker/same_run01_x8/repeat_5/requests/same_run01_x8_r5_05_run01.execution.json
same_run01_x8_r5_06_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,session_runner_existing_worker,same_run01_x8,5,0.053084089,0.053084089,0.003462744,0.051630496,0.00010687,2.271e-06,wrk_05cab10594c0cba2,218,plan_9681ead327789de4,True,False,,session_runner_existing_worker,0.053084089,/home/ubuntu/quantum-workload-architecture/artifacts/embedded_session/ovh_embedded_session_client_v1/sessions/session_runner_existing_worker/same_run01_x8/repeat_5/requests/same_run01_x8_r5_06_run01.execution.json
same_run01_x8_r5_07_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,session_runner_existing_worker,same_run01_x8,5,0.052837612,0.052837612,0.003290067,0.051419873,0.000106126,2.964e-06,wrk_05cab10594c0cba2,219,plan_9681ead327789de4,True,False,,session_runner_existing_worker,0.052837612,/home/ubuntu/quantum-workload-architecture/artifacts/embedded_session/ovh_embedded_session_client_v1/sessions/session_runner_existing_worker/same_run01_x8/repeat_5/requests/same_run01_x8_r5_07_run01.execution.json
same_run01_x8_r5_08_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,session_runner_existing_worker,same_run01_x8,5,0.054272484,0.054272484,0.003425954,0.05280529,0.000105907,2.522e-06,wrk_05cab10594c0cba2,220,plan_9681ead327789de4,True,False,,session_runner_existing_worker,0.054272484,/home/ubuntu/quantum-workload-architecture/artifacts/embedded_session/ovh_embedded_session_client_v1/sessions/session_runner_existing_worker/same_run01_x8/repeat_5/requests/same_run01_x8_r5_08_run01.execution.json
same_run06_x1_r5_01_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,session_runner_existing_worker,same_run06_x1,5,0.113021246,0.113021246,0.004111984,0.111541383,0.000313025,3.065e-06,wrk_05cab10594c0cba2,221,plan_1e9bb43cfe444bbb,True,False,,session_runner_existing_worker,0.113021246,/home/ubuntu/quantum-workload-architecture/artifacts/embedded_session/ovh_embedded_session_client_v1/sessions/session_runner_existing_worker/same_run06_x1/repeat_5/requests/same_run06_x1_r5_01_run06.execution.json
same_run06_x2_r5_01_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,session_runner_existing_worker,same_run06_x2,5,0.094504579,0.094504579,0.004260213,0.092819755,0.000263578,2.928e-06,wrk_05cab10594c0cba2,222,plan_1e9bb43cfe444bbb,True,False,,session_runner_existing_worker,0.094504579,/home/ubuntu/quantum-workload-architecture/artifacts/embedded_session/ovh_embedded_session_client_v1/sessions/session_runner_existing_worker/same_run06_x2/repeat_5/requests/same_run06_x2_r5_01_run06.execution.json
same_run06_x2_r5_02_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,session_runner_existing_worker,same_run06_x2,5,0.056446747,0.056446747,0.003543354,0.054846778,0.000109232,2.462e-06,wrk_05cab10594c0cba2,223,plan_1e9bb43cfe444bbb,True,False,,session_runner_existing_worker,0.056446747,/home/ubuntu/quantum-workload-architecture/artifacts/embedded_session/ovh_embedded_session_client_v1/sessions/session_runner_existing_worker/same_run06_x2/repeat_5/requests/same_run06_x2_r5_02_run06.execution.json
same_run06_x4_r5_01_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,session_runner_existing_worker,same_run06_x4,5,0.076124407,0.076124407,0.003965846,0.074779292,0.000289556,2.59e-06,wrk_05cab10594c0cba2,224,plan_1e9bb43cfe444bbb,True,False,,session_runner_existing_worker,0.076124407,/home/ubuntu/quantum-workload-architecture/artifacts/embedded_session/ovh_embedded_session_client_v1/sessions/session_runner_existing_worker/same_run06_x4/repeat_5/requests/same_run06_x4_r5_01_run06.execution.json
same_run06_x4_r5_02_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,session_runner_existing_worker,same_run06_x4,5,0.056112062,0.056112062,0.00346161,0.05464852,0.000105868,2.455e-06,wrk_05cab10594c0cba2,225,plan_1e9bb43cfe444bbb,True,False,,session_runner_existing_worker,0.056112062,/home/ubuntu/quantum-workload-architecture/artifacts/embedded_session/ovh_embedded_session_client_v1/sessions/session_runner_existing_worker/same_run06_x4/repeat_5/requests/same_run06_x4_r5_02_run06.execution.json
same_run06_x4_r5_03_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,session_runner_existing_worker,same_run06_x4,5,0.05574769,0.05574769,0.003308505,0.054334665,0.000103074,2.556e-06,wrk_05cab10594c0cba2,226,plan_1e9bb43cfe444bbb,True,False,,session_runner_existing_worker,0.05574769,/home/ubuntu/quantum-workload-architecture/artifacts/embedded_session/ovh_embedded_session_client_v1/sessions/session_runner_existing_worker/same_run06_x4/repeat_5/requests/same_run06_x4_r5_03_run06.execution.json
same_run06_x4_r5_04_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,session_runner_existing_worker,same_run06_x4,5,0.062313044,0.062313044,0.00366241,0.060875552,0.0001066,2.473e-06,wrk_05cab10594c0cba2,227,plan_1e9bb43cfe444bbb,True,False,,session_runner_existing_worker,0.062313044,/home/ubuntu/quantum-workload-architecture/artifacts/embedded_session/ovh_embedded_session_client_v1/sessions/session_runner_existing_worker/same_run06_x4/repeat_5/requests/same_run06_x4_r5_04_run06.execution.json
same_run06_x8_r5_01_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,session_runner_existing_worker,same_run06_x8,5,0.090413377,0.090413377,0.006100805,0.088570336,0.00018327,5.591e-06,wrk_05cab10594c0cba2,228,plan_1e9bb43cfe444bbb,True,False,,session_runner_existing_worker,0.090413377,/home/ubuntu/quantum-workload-architecture/artifacts/embedded_session/ovh_embedded_session_client_v1/sessions/session_runner_existing_worker/same_run06_x8/repeat_5/requests/same_run06_x8_r5_01_run06.execution.json
same_run06_x8_r5_02_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,session_runner_existing_worker,same_run06_x8,5,0.088649632,0.088649632,0.004405618,0.086882279,0.000258398,2.549e-06,wrk_05cab10594c0cba2,229,plan_1e9bb43cfe444bbb,True,False,,session_runner_existing_worker,0.088649632,/home/ubuntu/quantum-workload-architecture/artifacts/embedded_session/ovh_embedded_session_client_v1/sessions/session_runner_existing_worker/same_run06_x8/repeat_5/requests/same_run06_x8_r5_02_run06.execution.json
same_run06_x8_r5_03_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,session_runner_existing_worker,same_run06_x8,5,0.056230538,0.056230538,0.00338713,0.05483403,0.000107717,2.488e-06,wrk_05cab10594c0cba2,230,plan_1e9bb43cfe444bbb,True,False,,session_runner_existing_worker,0.056230538,/home/ubuntu/quantum-workload-architecture/artifacts/embedded_session/ovh_embedded_session_client_v1/sessions/session_runner_existing_worker/same_run06_x8/repeat_5/requests/same_run06_x8_r5_03_run06.execution.json
same_run06_x8_r5_04_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,session_runner_existing_worker,same_run06_x8,5,0.058547198,0.058547198,0.003518173,0.057076329,0.000102792,2.736e-06,wrk_05cab10594c0cba2,231,plan_1e9bb43cfe444bbb,True,False,,session_runner_existing_worker,0.058547198,/home/ubuntu/quantum-workload-architecture/artifacts/embedded_session/ovh_embedded_session_client_v1/sessions/session_runner_existing_worker/same_run06_x8/repeat_5/requests/same_run06_x8_r5_04_run06.execution.json
same_run06_x8_r5_05_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,session_runner_existing_worker,same_run06_x8,5,0.056388432,0.056388432,0.003399315,0.054964538,0.000115947,2.362e-06,wrk_05cab10594c0cba2,232,plan_1e9bb43cfe444bbb,True,False,,session_runner_existing_worker,0.056388432,/home/ubuntu/quantum-workload-architecture/artifacts/embedded_session/ovh_embedded_session_client_v1/sessions/session_runner_existing_worker/same_run06_x8/repeat_5/requests/same_run06_x8_r5_05_run06.execution.json
same_run06_x8_r5_06_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,session_runner_existing_worker,same_run06_x8,5,0.056082513,0.056082513,0.003323098,0.054679199,0.000106702,2.843e-06,wrk_05cab10594c0cba2,233,plan_1e9bb43cfe444bbb,True,False,,session_runner_existing_worker,0.056082513,/home/ubuntu/quantum-workload-architecture/artifacts/embedded_session/ovh_embedded_session_client_v1/sessions/session_runner_existing_worker/same_run06_x8/repeat_5/requests/same_run06_x8_r5_06_run06.execution.json
same_run06_x8_r5_07_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,session_runner_existing_worker,same_run06_x8,5,0.055967446,0.055967446,0.003378264,0.054594047,0.000106297,2.404e-06,wrk_05cab10594c0cba2,234,plan_1e9bb43cfe444bbb,True,False,,session_runner_existing_worker,0.055967446,/home/ubuntu/quantum-workload-architecture/artifacts/embedded_session/ovh_embedded_session_client_v1/sessions/session_runner_existing_worker/same_run06_x8/repeat_5/requests/same_run06_x8_r5_07_run06.execution.json
same_run06_x8_r5_08_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,session_runner_existing_worker,same_run06_x8,5,0.055972355,0.055972355,0.003523936,0.054556266,0.000105216,2.457e-06,wrk_05cab10594c0cba2,235,plan_1e9bb43cfe444bbb,True,False,,session_runner_existing_worker,0.055972355,/home/ubuntu/quantum-workload-architecture/artifacts/embedded_session/ovh_embedded_session_client_v1/sessions/session_runner_existing_worker/same_run06_x8/repeat_5/requests/same_run06_x8_r5_08_run06.execution.json
same_run08_x1_r5_01_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_existing_worker,same_run08_x1,5,0.064167134,0.064167134,0.003283923,0.062982865,0.000169182,2.55e-06,wrk_05cab10594c0cba2,236,plan_7209297490c788dd,True,False,,session_runner_existing_worker,0.064167134,/home/ubuntu/quantum-workload-architecture/artifacts/embedded_session/ovh_embedded_session_client_v1/sessions/session_runner_existing_worker/same_run08_x1/repeat_5/requests/same_run08_x1_r5_01_run08.execution.json
same_run08_x2_r5_01_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_existing_worker,same_run08_x2,5,0.094794947,0.094794947,0.004394909,0.093121457,0.000273468,2.483e-06,wrk_05cab10594c0cba2,237,plan_7209297490c788dd,True,False,,session_runner_existing_worker,0.094794947,/home/ubuntu/quantum-workload-architecture/artifacts/embedded_session/ovh_embedded_session_client_v1/sessions/session_runner_existing_worker/same_run08_x2/repeat_5/requests/same_run08_x2_r5_01_run08.execution.json
same_run08_x2_r5_02_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_existing_worker,same_run08_x2,5,0.051477322,0.051477322,0.00326567,0.050039785,0.000112584,2.507e-06,wrk_05cab10594c0cba2,238,plan_7209297490c788dd,True,False,,session_runner_existing_worker,0.051477322,/home/ubuntu/quantum-workload-architecture/artifacts/embedded_session/ovh_embedded_session_client_v1/sessions/session_runner_existing_worker/same_run08_x2/repeat_5/requests/same_run08_x2_r5_02_run08.execution.json
same_run08_x4_r5_01_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_existing_worker,same_run08_x4,5,0.087958143,0.087958143,0.004384987,0.086099441,0.00027554,2.625e-06,wrk_05cab10594c0cba2,239,plan_7209297490c788dd,True,False,,session_runner_existing_worker,0.087958143,/home/ubuntu/quantum-workload-architecture/artifacts/embedded_session/ovh_embedded_session_client_v1/sessions/session_runner_existing_worker/same_run08_x4/repeat_5/requests/same_run08_x4_r5_01_run08.execution.json
same_run08_x4_r5_02_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_existing_worker,same_run08_x4,5,0.051722643,0.051722643,0.003274442,0.050311447,0.000108942,2.578e-06,wrk_05cab10594c0cba2,240,plan_7209297490c788dd,True,False,,session_runner_existing_worker,0.051722643,/home/ubuntu/quantum-workload-architecture/artifacts/embedded_session/ovh_embedded_session_client_v1/sessions/session_runner_existing_worker/same_run08_x4/repeat_5/requests/same_run08_x4_r5_02_run08.execution.json
same_run08_x4_r5_03_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_existing_worker,same_run08_x4,5,0.051527821,0.051527821,0.003235462,0.050173446,0.000106623,2.668e-06,wrk_05cab10594c0cba2,241,plan_7209297490c788dd,True,False,,session_runner_existing_worker,0.051527821,/home/ubuntu/quantum-workload-architecture/artifacts/embedded_session/ovh_embedded_session_client_v1/sessions/session_runner_existing_worker/same_run08_x4/repeat_5/requests/same_run08_x4_r5_03_run08.execution.json
same_run08_x4_r5_04_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_existing_worker,same_run08_x4,5,0.050908172,0.050908172,0.003244927,0.049536394,0.000107617,2.573e-06,wrk_05cab10594c0cba2,242,plan_7209297490c788dd,True,False,,session_runner_existing_worker,0.050908172,/home/ubuntu/quantum-workload-architecture/artifacts/embedded_session/ovh_embedded_session_client_v1/sessions/session_runner_existing_worker/same_run08_x4/repeat_5/requests/same_run08_x4_r5_04_run08.execution.json
same_run08_x8_r5_01_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_existing_worker,same_run08_x8,5,0.078444093,0.078444093,0.004164693,0.07673767,0.000245911,2.57e-06,wrk_05cab10594c0cba2,243,plan_7209297490c788dd,True,False,,session_runner_existing_worker,0.078444093,/home/ubuntu/quantum-workload-architecture/artifacts/embedded_session/ovh_embedded_session_client_v1/sessions/session_runner_existing_worker/same_run08_x8/repeat_5/requests/same_run08_x8_r5_01_run08.execution.json
same_run08_x8_r5_02_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_existing_worker,same_run08_x8,5,0.051594539,0.051594539,0.003420565,0.050075743,0.000113973,2.864e-06,wrk_05cab10594c0cba2,244,plan_7209297490c788dd,True,False,,session_runner_existing_worker,0.051594539,/home/ubuntu/quantum-workload-architecture/artifacts/embedded_session/ovh_embedded_session_client_v1/sessions/session_runner_existing_worker/same_run08_x8/repeat_5/requests/same_run08_x8_r5_02_run08.execution.json
same_run08_x8_r5_03_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_existing_worker,same_run08_x8,5,0.050441077,0.050441077,0.003185677,0.049059107,0.000106477,2.298e-06,wrk_05cab10594c0cba2,245,plan_7209297490c788dd,True,False,,session_runner_existing_worker,0.050441077,/home/ubuntu/quantum-workload-architecture/artifacts/embedded_session/ovh_embedded_session_client_v1/sessions/session_runner_existing_worker/same_run08_x8/repeat_5/requests/same_run08_x8_r5_03_run08.execution.json
same_run08_x8_r5_04_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_existing_worker,same_run08_x8,5,0.05116757,0.05116757,0.003278476,0.049779467,0.000109027,2.388e-06,wrk_05cab10594c0cba2,246,plan_7209297490c788dd,True,False,,session_runner_existing_worker,0.05116757,/home/ubuntu/quantum-workload-architecture/artifacts/embedded_session/ovh_embedded_session_client_v1/sessions/session_runner_existing_worker/same_run08_x8/repeat_5/requests/same_run08_x8_r5_04_run08.execution.json
same_run08_x8_r5_05_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_existing_worker,same_run08_x8,5,0.051953169,0.051953169,0.003194403,0.050660104,0.000107574,2.73e-06,wrk_05cab10594c0cba2,247,plan_7209297490c788dd,True,False,,session_runner_existing_worker,0.051953169,/home/ubuntu/quantum-workload-architecture/artifacts/embedded_session/ovh_embedded_session_client_v1/sessions/session_runner_existing_worker/same_run08_x8/repeat_5/requests/same_run08_x8_r5_05_run08.execution.json
same_run08_x8_r5_06_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_existing_worker,same_run08_x8,5,0.052959797,0.052959797,0.003050788,0.05179675,0.000104538,2.57e-06,wrk_05cab10594c0cba2,248,plan_7209297490c788dd,True,False,,session_runner_existing_worker,0.052959797,/home/ubuntu/quantum-workload-architecture/artifacts/embedded_session/ovh_embedded_session_client_v1/sessions/session_runner_existing_worker/same_run08_x8/repeat_5/requests/same_run08_x8_r5_06_run08.execution.json
same_run08_x8_r5_07_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_existing_worker,same_run08_x8,5,0.050494496,0.050494496,0.003276703,0.049051801,0.000107801,2.676e-06,wrk_05cab10594c0cba2,249,plan_7209297490c788dd,True,False,,session_runner_existing_worker,0.050494496,/home/ubuntu/quantum-workload-architecture/artifacts/embedded_session/ovh_embedded_session_client_v1/sessions/session_runner_existing_worker/same_run08_x8/repeat_5/requests/same_run08_x8_r5_07_run08.execution.json
same_run08_x8_r5_08_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_existing_worker,same_run08_x8,5,0.051564721,0.051564721,0.003282064,0.050198861,0.000103937,2.424e-06,wrk_05cab10594c0cba2,250,plan_7209297490c788dd,True,False,,session_runner_existing_worker,0.051564721,/home/ubuntu/quantum-workload-architecture/artifacts/embedded_session/ovh_embedded_session_client_v1/sessions/session_runner_existing_worker/same_run08_x8/repeat_5/requests/same_run08_x8_r5_08_run08.execution.json
mixed_trio_x6_r5_01_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,session_runner_existing_worker,mixed_trio_x6,5,0.083648202,0.083648202,0.004122365,0.082010354,0.000284495,2.549e-06,wrk_05cab10594c0cba2,251,plan_9681ead327789de4,True,False,,session_runner_existing_worker,0.083648202,/home/ubuntu/quantum-workload-architecture/artifacts/embedded_session/ovh_embedded_session_client_v1/sessions/session_runner_existing_worker/mixed_trio_x6/repeat_5/requests/mixed_trio_x6_r5_01_run01.execution.json
mixed_trio_x6_r5_02_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,session_runner_existing_worker,mixed_trio_x6,5,0.057137237,0.057137237,0.003281127,0.05582179,0.000103789,2.4e-06,wrk_05cab10594c0cba2,252,plan_1e9bb43cfe444bbb,True,False,,session_runner_existing_worker,0.057137237,/home/ubuntu/quantum-workload-architecture/artifacts/embedded_session/ovh_embedded_session_client_v1/sessions/session_runner_existing_worker/mixed_trio_x6/repeat_5/requests/mixed_trio_x6_r5_02_run06.execution.json
mixed_trio_x6_r5_03_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_existing_worker,mixed_trio_x6,5,0.050949528,0.050949528,0.003196838,0.049584967,0.000120598,2.594e-06,wrk_05cab10594c0cba2,253,plan_7209297490c788dd,True,False,,session_runner_existing_worker,0.050949528,/home/ubuntu/quantum-workload-architecture/artifacts/embedded_session/ovh_embedded_session_client_v1/sessions/session_runner_existing_worker/mixed_trio_x6/repeat_5/requests/mixed_trio_x6_r5_03_run08.execution.json
mixed_trio_x6_r5_04_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,session_runner_existing_worker,mixed_trio_x6,5,0.054388198,0.054388198,0.003734002,0.052702313,0.000109678,2.413e-06,wrk_05cab10594c0cba2,254,plan_9681ead327789de4,True,False,,session_runner_existing_worker,0.054388198,/home/ubuntu/quantum-workload-architecture/artifacts/embedded_session/ovh_embedded_session_client_v1/sessions/session_runner_existing_worker/mixed_trio_x6/repeat_5/requests/mixed_trio_x6_r5_04_run01.execution.json
mixed_trio_x6_r5_05_run06,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/06_star_graph_phase_amplitude_heldout_low.yaml,session_runner_existing_worker,mixed_trio_x6,5,0.055756281,0.055756281,0.00305076,0.054624662,0.000105503,2.947e-06,wrk_05cab10594c0cba2,255,plan_1e9bb43cfe444bbb,True,False,,session_runner_existing_worker,0.055756281,/home/ubuntu/quantum-workload-architecture/artifacts/embedded_session/ovh_embedded_session_client_v1/sessions/session_runner_existing_worker/mixed_trio_x6/repeat_5/requests/mixed_trio_x6_r5_05_run06.execution.json
mixed_trio_x6_r5_06_run08,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/08_parity_iqp_batched_heldout_medium.yaml,session_runner_existing_worker,mixed_trio_x6,5,0.050324954,0.050324954,0.003237787,0.048914221,0.000121264,2.648e-06,wrk_05cab10594c0cba2,256,plan_7209297490c788dd,True,False,,session_runner_existing_worker,0.050324954,/home/ubuntu/quantum-workload-architecture/artifacts/embedded_session/ovh_embedded_session_client_v1/sessions/session_runner_existing_worker/mixed_trio_x6/repeat_5/requests/mixed_trio_x6_r5_06_run08.execution.json
same_run01_x1_01_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,embedded_session_existing_worker,same_run01_x1,1,0.087242068,0.087242068,0.003862009,0.085715472,0.000231469,3.522e-06,wrk_b2ccb97a931f03e6,2,plan_9681ead327789de4,True,False,,embedded_session_existing_worker,0.087242068,
same_run01_x2_01_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,embedded_session_existing_worker,same_run01_x2,1,0.091336168,0.091336168,0.004330447,0.089495112,0.000295635,3.167e-06,wrk_b2ccb97a931f03e6,3,plan_9681ead327789de4,True,False,,embedded_session_existing_worker,0.091336168,
same_run01_x2_02_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,embedded_session_existing_worker,same_run01_x2,1,0.052213012,0.052213012,0.003443983,0.050781063,0.000114656,2.329e-06,wrk_b2ccb97a931f03e6,4,plan_9681ead327789de4,True,False,,embedded_session_existing_worker,0.052213012,
same_run01_x4_01_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,embedded_session_existing_worker,same_run01_x4,1,0.083194078,0.083194078,0.004356573,0.081412751,0.000284403,2.695e-06,wrk_b2ccb97a931f03e6,5,plan_9681ead327789de4,True,False,,embedded_session_existing_worker,0.083194078,
same_run01_x4_02_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,embedded_session_existing_worker,same_run01_x4,1,0.054295777,0.054295777,0.003410039,0.052841179,0.000127507,2.858e-06,wrk_b2ccb97a931f03e6,6,plan_9681ead327789de4,True,False,,embedded_session_existing_worker,0.054295777,
same_run01_x4_03_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,embedded_session_existing_worker,same_run01_x4,1,0.079973096,0.079973096,0.003925682,0.0784139,0.000280325,2.536e-06,wrk_b2ccb97a931f03e6,7,plan_9681ead327789de4,True,False,,embedded_session_existing_worker,0.079973096,
same_run01_x4_04_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,embedded_session_existing_worker,same_run01_x4,1,0.0523226,0.0523226,0.002887247,0.051427603,0.00010632,2.609e-06,wrk_b2ccb97a931f03e6,8,plan_9681ead327789de4,True,False,,embedded_session_existing_worker,0.0523226,
same_run01_x8_01_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,embedded_session_existing_worker,same_run01_x8,1,0.0775512,0.0775512,0.004127335,0.075839361,0.000279656,2.754e-06,wrk_b2ccb97a931f03e6,9,plan_9681ead327789de4,True,False,,embedded_session_existing_worker,0.0775512,
same_run01_x8_02_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,embedded_session_existing_worker,same_run01_x8,1,0.091768873,0.091768873,0.004042288,0.090310274,0.000263,2.635e-06,wrk_b2ccb97a931f03e6,10,plan_9681ead327789de4,True,False,,embedded_session_existing_worker,0.091768873,
